files_list,image_name,enrolled,identity_name,ethnicity,Age,Identity,UnifiedQualityScore.scalar,HeadPoseYaw.scalar,HeadPosePitch.scalar,HeadPoseRoll.scalar
African_110/African_110_0.png,African_110_0,non_enrolled,African_110,African, 14,African_110,29.0,100.0,89.0,100.0
African_111/African_111_0.png,African_111_0,non_enrolled,African_111,African, 21,African_111,30.0,100.0,100.0,100.0
African_122/African_122_0.png,African_122_0,non_enrolled,African_122,African, 7,African_122,44.0,100.0,99.0,100.0
African_123/African_123_0.png,African_123_0,non_enrolled,African_123,African, 4,African_123,23.0,87.0,94.0,99.0
African_124/African_124_0.png,African_124_0,non_enrolled,African_124,African, 7,African_124,8.0,99.0,80.0,100.0
African_143/African_143_0.png,African_143_0,non_enrolled,African_143,African, 7,African_143,43.0,100.0,100.0,100.0
African_183/African_183_0.png,African_183_0,non_enrolled,African_183,African, 4,African_183,15.0,94.0,98.0,100.0
African_198/African_198_2.png,African_198_2,non_enrolled,African_198,African, 9,African_198,11.0,97.0,96.0,100.0
African_203/African_203_0.png,African_203_0,non_enrolled,African_203,African, 16,African_203,21.0,100.0,81.0,100.0
African_225/African_225_1.png,African_225_1,non_enrolled,African_225,African, 7,African_225,32.0,88.0,96.0,100.0
African_227/African_227_0.png,African_227_0,non_enrolled,African_227,African, 3,African_227,29.0,97.0,97.0,100.0
African_230/African_230_0.png,African_230_0,non_enrolled,African_230,African, 7,African_230,28.0,99.0,94.0,99.0
African_231/African_231_0.png,African_231_0,non_enrolled,African_231,African, 5,African_231,11.0,100.0,98.0,100.0
African_235/African_235_2.png,African_235_2,non_enrolled,African_235,African, 24,African_235,5.0,98.0,79.0,100.0
African_245/African_245_0.png,African_245_0,non_enrolled,African_245,African, 4,African_245,29.0,94.0,93.0,99.0
African_246/African_246_0.png,African_246_0,non_enrolled,African_246,African, 6,African_246,14.0,96.0,84.0,100.0
African_247/African_247_0.png,African_247_0,non_enrolled,African_247,African, 6,African_247,11.0,92.0,97.0,100.0
African_248/African_248_0.png,African_248_0,non_enrolled,African_248,African, 11,African_248,5.0,100.0,72.0,100.0
African_252/African_252_0.png,African_252_0,non_enrolled,African_252,African, 11,African_252,2.0,99.0,93.0,91.0
African_253/African_253_1.png,African_253_1,non_enrolled,African_253,African, 22,African_253,26.0,85.0,100.0,100.0
African_255/African_255_0.png,African_255_0,non_enrolled,African_255,African, 16,African_255,17.0,90.0,97.0,99.0
African_262/African_262_0.png,African_262_0,non_enrolled,African_262,African, 7,African_262,36.0,92.0,99.0,100.0
African_272/African_272_10.png,African_272_10,non_enrolled,African_272,African, 10,African_272,39.0,99.0,97.0,100.0
African_278/African_278_0.png,African_278_0,non_enrolled,African_278,African, 0,African_278,21.0,99.0,98.0,100.0
African_287/African_287_0.png,African_287_0,non_enrolled,African_287,African, 13,African_287,13.0,100.0,87.0,100.0
African_299/African_299_0.png,African_299_0,non_enrolled,African_299,African, 29,African_299,7.0,90.0,95.0,98.0
African_305/African_305_0.png,African_305_0,non_enrolled,African_305,African, 3,African_305,27.0,100.0,96.0,100.0
African_306/African_306_0.png,African_306_0,non_enrolled,African_306,African, 13,African_306,35.0,77.0,99.0,100.0
African_321/African_321_4.png,African_321_4,non_enrolled,African_321,African, 2,African_321,22.0,100.0,91.0,100.0
African_329/African_329_2.png,African_329_2,non_enrolled,African_329,African, 4,African_329,49.0,100.0,98.0,100.0
African_334/African_334_0.png,African_334_0,non_enrolled,African_334,African, 6,African_334,30.0,99.0,98.0,100.0
African_342/African_342_0.png,African_342_0,non_enrolled,African_342,African, 28,African_342,35.0,100.0,99.0,99.0
